alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
64,64,coSP,6,1,3,lstm,Mid,SR,49983,431,49569,17,0.99966,0.00862,0.9914507874796683,0.995538470731173,0.99552,0.99774,0.004038065693289505
64,64,coSP,6,1,3,lstm,Mid,SA,49967,41178,8822,33,0.99934,0.82356,0.548214383674365,0.708023663608346,0.58789,0.66309,0.39416548443420724
64,64,coSP,6,1,3,lstm,Mid,LR,49874,6252,43748,126,0.99748,0.12504,0.8886077753625771,0.9399016263686562,0.93622,0.98101,0.05364673001418009
04,04,Reg,0,0,9,gru,Large,LA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.25000391523545673
04,04,Reg,0,0,9,gru,Large,SR,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.25000391523545673
04,04,Reg,0,0,9,gru,Large,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.25000391523545673
04,04,Reg,0,0,9,gru,Large,LR,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.25000391523545673
64,11,TLT,2,1,2,simple,Small,LA,17675,8539,41461,32325,0.3535,0.17078,0.6742580300602732,0.4638255438633322,0.59136,0.65577,0.36631767421765776
64,11,TLT,2,1,2,simple,Small,SR,44963,384,49616,5037,0.89926,0.00768,0.9915319646283106,0.9431445142479574,0.94579,0.97474,0.04788987167399242
64,11,TLT,2,1,2,simple,Small,SA,10537,530,49470,39463,0.21074,0.0106,0.9521098762085479,0.3450963695613015,0.60007,0.71992,0.3733746973555062
64,11,TLT,2,1,2,simple,Small,LR,43242,7753,42247,6758,0.86484,0.15506,0.8479654868124326,0.8563196197831576,0.85489,0.92089,0.1234062920712758
16,16,SL,4,1,6,simple,Mid,LA,49999,14031,35969,1,0.99998,0.28062,0.7808683429642355,0.8769446636849951,0.85968,0.90181,0.13122565759781074
16,16,SL,4,1,6,simple,Mid,SR,50000,41,49959,0,1.0,0.00082,0.9991806718490838,0.9995901680311072,0.99959,0.99975,0.0003759451245552085
16,16,SL,4,1,6,simple,Mid,SA,50000,15976,34024,0,1.0,0.31952,0.7578513398811689,0.8622473615230737,0.84024,0.88404,0.1498874503942494
16,16,SL,4,1,6,simple,Mid,LR,50000,35,49965,0,1.0,0.0007,0.9993004896572399,0.99965012245714,0.99965,0.9998,0.0003134541195886911
64,64,SP,4,1,4,gru,Mid,LA,38735,48,49952,11265,0.7747,0.00096,0.9987623443261223,0.8725769573003841,0.88687,0.89116,0.11215583472025821
64,64,SP,4,1,4,gru,Mid,SR,49771,14,49986,229,0.99542,0.00028,0.9997187908004419,0.9975647642431227,0.99757,0.99779,0.002382722117705432
64,64,SP,4,1,4,gru,Mid,SA,44117,9,49991,5883,0.88234,0.00018,0.9997960386166885,0.9374030554788263,0.94108,0.94481,0.05815047884855926
64,64,SP,4,1,4,gru,Mid,LR,48649,48,49952,1351,0.97298,0.00096,0.9990143129966939,0.9858253037073063,0.98601,0.9867,0.01386141816428961
64,11,TcoSL,6,1,4,lstm,Large,LA,106,35,49965,49894,0.00212,0.0007,0.75177304964539,0.00422807682335813,0.50071,0.50136,0.4989726055907975
64,11,TcoSL,6,1,4,lstm,Large,SR,49946,0,50000,54,0.99892,0.0,1.0,0.9994597082424509,0.99946,0.99966,0.0005423256503547029
64,11,TcoSL,6,1,4,lstm,Large,SA,189,0,50000,49811,0.00378,0.0,1.0,0.007531530813524876,0.50189,0.50382,0.497640420132964
64,11,TcoSL,6,1,4,lstm,Large,LR,49693,21,49979,307,0.99386,0.00042,0.9995775837792171,0.9967105922939608,0.99672,0.99737,0.0031255762839616313
16,04,TLTT,4,2,9,gru,Large,LA,50000,3175,46825,0,1.0,0.0635,0.9402914903620122,0.969227041434456,0.96825,0.96857,0.0316879389605883
16,04,TLTT,4,2,9,gru,Large,SR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1e-05
16,04,TLTT,4,2,9,gru,Large,SA,50000,690,49310,0,1.0,0.0138,0.9863878477017163,0.993147283742179,0.9931,0.99313,0.006896580009649272
16,04,TLTT,4,2,9,gru,Large,LR,50000,11,49989,0,1.0,0.00022,0.9997800483893543,0.9998900120986691,0.99989,0.99989,0.00010999983312555557
16,07,TPLT,6,3,2,transformer,Large,LA,33244,21447,28553,16756,0.66488,0.42894,0.6078513832257593,0.6350880209378075,0.61797,0.64578,0.3509851546148282
16,07,TPLT,6,3,2,transformer,Large,SR,50000,76,49924,0,1.0,0.00152,0.9984823068935218,0.9992405771613574,0.99924,0.99973,0.0006335069379536203
16,07,TPLT,6,3,2,transformer,Large,SA,49998,41398,8602,2,0.99996,0.82796,0.5470480108538667,0.7072052957650853,0.586,0.68126,0.39487742953669125
16,07,TPLT,6,3,2,transformer,Large,LR,34551,144,49856,15449,0.69102,0.00288,0.9958495460440986,0.8158923194993801,0.84407,0.8953,0.1437794749124016
16,04,TPLT,2,2,8,transformer,Small,LA,47122,27717,22283,2878,0.94244,0.55434,0.6296449712048531,0.7549243425532085,0.69405,0.73137,0.26980468795089446
16,04,TPLT,2,2,8,transformer,Small,SR,48766,7082,42918,1234,0.97532,0.14164,0.8731915198395646,0.9214345098632001,0.91684,0.94785,0.07383980096177986
16,04,TPLT,2,2,8,transformer,Small,SA,48202,26231,23769,1798,0.96404,0.52462,0.6475891069821181,0.7747462489853978,0.71971,0.76364,0.2593359849584587
16,04,TPLT,2,2,8,transformer,Small,LR,48319,9336,40664,1681,0.96638,0.18672,0.8380712860983436,0.8976638335423343,0.88983,0.92371,0.09458933556124215
64,64,PT,2,1,3,gru,Small,LA,43761,45,49955,6239,0.87522,0.0009,0.9989727434598,0.9330106816195126,0.93716,0.94107,0.06201556767784518
64,64,PT,2,1,3,gru,Small,SR,49614,36,49964,386,0.99228,0.00072,0.9992749244712991,0.995765178123432,0.99578,0.99613,0.004148875922907618
64,64,PT,2,1,3,gru,Small,SA,47150,14,49986,2850,0.943,0.00028,0.9997031634297345,0.970524062409946,0.97136,0.97355,0.028189123433485473
64,64,PT,2,1,3,gru,Small,LR,48310,47,49953,1690,0.9662,0.00094,0.9990280621213061,0.9823398436308549,0.98263,0.98427,0.017103675851895945
64,64,PLT,6,3,8,gru,Small,LA,49659,38125,11875,341,0.99318,0.7625,0.5656953431149184,0.7208238982755617,0.61534,0.61955,0.38366800431444004
64,64,PLT,6,3,8,gru,Small,SR,49989,42,49958,11,0.99978,0.00084,0.9991605204773041,0.9994701642490827,0.99947,0.9995,0.0005231988396200592
64,64,PLT,6,3,8,gru,Small,SA,49987,48731,1269,13,0.99974,0.97462,0.5063615551368544,0.6722387337107815,0.51256,0.51355,0.4872056421539321
64,64,PLT,6,3,8,gru,Small,LR,49631,14,49986,369,0.99262,0.00028,0.9997179977842683,0.9961563550604646,0.99617,0.9965,0.0037551801867840434
04,03,TPLT,6,3,9,simple,Large,LA,49992,267,49733,8,0.99984,0.00534,0.9946875186533756,0.99725710410038,0.99725,0.9973,0.0027366425713739166
04,03,TPLT,6,3,9,simple,Large,SR,49999,9,49991,1,0.99998,0.00018,0.9998200287953928,0.9999000079993601,0.9999,0.99991,9.455978227974768e-05
04,03,TPLT,6,3,9,simple,Large,SA,49996,367,49633,4,0.99992,0.00734,0.9927129043146754,0.9963034185905164,0.99629,0.99632,0.0037006451030859528
04,03,TPLT,6,3,9,simple,Large,LR,49998,15,49985,2,0.99996,0.0003,0.9997000779797253,0.9998300220971273,0.99983,0.99985,0.0001575734790977926
64,64,SP,6,1,3,simple,Small,LA,20380,10827,39173,29620,0.4076,0.21654,0.6530586086454963,0.5019271737658084,0.59553,0.62025,0.37541379870157876
64,64,SP,6,1,3,simple,Small,SR,49404,623,49377,596,0.98808,0.01246,0.9875467247686249,0.9878132904115888,0.98781,0.99521,0.01045899282763969
64,64,SP,6,1,3,simple,Small,SA,8578,795,49205,41422,0.17156,0.0159,0.9151819054731676,0.28895289104475097,0.57783,0.63363,0.4059287496752928
64,64,SP,6,1,3,simple,Small,LR,48456,9665,40335,1544,0.96912,0.1933,0.8337089864248722,0.8963291127533042,0.88791,0.93679,0.09984703481419083
16,16,PLT,4,2,2,lstm,Mid,LA,50000,18583,31417,0,1.0,0.37166,0.7290436405523235,0.8432911968831958,0.81417,0.85418,0.17590504274103114
16,16,PLT,4,2,2,lstm,Mid,SR,50000,277,49723,0,1.0,0.00554,0.9944905225053206,0.9972376517047777,0.99723,0.99802,0.0025532518547847606
16,16,PLT,4,2,2,lstm,Mid,SA,50000,17299,32701,0,1.0,0.34598,0.7429530899419011,0.8525221868899138,0.82701,0.85743,0.16574842988188748
16,16,PLT,4,2,2,lstm,Mid,LR,50000,590,49410,0,1.0,0.0118,0.9883376161296699,0.9941346058256287,0.9941,0.99595,0.00549294262452438
04,03,TLT,4,1,3,lstm,Mid,LA,34225,3088,46912,15775,0.6845,0.06176,0.9172406399914239,0.783961151260408,0.81137,0.87267,0.1480367033958832
04,03,TLT,4,1,3,lstm,Mid,SR,46916,353,49647,3084,0.93832,0.00706,0.9925321034927754,0.9646650011822883,0.96563,0.9865,0.028930722367152512
04,03,TLT,4,1,3,lstm,Mid,SA,40140,651,49349,9860,0.8028,0.01302,0.9840405971905567,0.8842286129682457,0.89489,0.94765,0.08844761628458171
04,03,TLT,4,1,3,lstm,Mid,LR,42310,1777,48223,7690,0.8462,0.03554,0.9596933336357657,0.8993803607299627,0.90533,0.95074,0.07481893101081676
04,04,LTT,4,3,8,simple,Small,LA,47541,17749,32251,2459,0.95082,0.35498,0.7281513248583243,0.82472027062191,0.79792,0.85035,0.17541699941569094
04,04,LTT,4,3,8,simple,Small,SR,49997,1105,48895,3,0.99994,0.0221,0.9783765801729873,0.989040770706811,0.98892,0.99622,0.009736209990008137
04,04,LTT,4,3,8,simple,Small,SA,49991,18731,31269,9,0.99982,0.37462,0.7274380838741596,0.8421522548474588,0.8126,0.90372,0.1676298797441586
04,04,LTT,4,3,8,simple,Small,LR,47467,939,49061,2533,0.94934,0.01878,0.9806015783167376,0.9647175985204154,0.96528,0.99307,0.026468991977032005
04,03,TcoSL,6,1,5,simple,Large,LA,48925,32026,17974,1075,0.9785,0.64052,0.6043779570357377,0.7472260616566502,0.66899,0.73649,0.30673735072043645
04,03,TcoSL,6,1,5,simple,Large,SR,49970,0,50000,30,0.9994,0.0,1.0,0.9996999099729919,0.9997,0.99987,0.0002727414328678983
04,03,TcoSL,6,1,5,simple,Large,SA,47321,0,50000,2679,0.94642,0.0,1.0,0.9724725393286135,0.97321,0.98545,0.02317655132086044
04,03,TcoSL,6,1,5,simple,Large,LR,49984,32300,17700,16,0.99968,0.646,0.6074570998006903,0.7557074173747392,0.67684,0.75887,0.3008047831613971
04,04,SP,2,1,2,transformer,Large,LA,45314,25628,24372,4686,0.90628,0.51256,0.6387471455555243,0.7493509285442609,0.69686,0.71863,0.29340051854681065
04,04,SP,2,1,2,transformer,Large,SR,50000,5,49995,0,1.0,0.0001,0.9999000099990001,0.999950002499875,0.99995,0.99995,5.006534017838702e-05
04,04,SP,2,1,2,transformer,Large,SA,50000,14801,35199,0,1.0,0.29602,0.7715930309717443,0.8710725516328255,0.85199,0.87513,0.14278230678295692
04,04,SP,2,1,2,transformer,Large,LR,45276,135,49865,4724,0.90552,0.0027,0.9970271520116272,0.94907295804467,0.95141,0.96732,0.04509201138259847
04,03,TcoSL,2,1,1,transformer,Large,LA,2823,271,49729,47177,0.05646,0.00542,0.9124111182934712,0.10633969940106226,0.52552,0.55645,0.46724245271926723
04,03,TcoSL,2,1,1,transformer,Large,SR,49936,133,49867,64,0.99872,0.00266,0.9973436657412771,0.9980313583627297,0.99803,0.99981,0.0019425093947057538
04,03,TcoSL,2,1,1,transformer,Large,SA,48577,175,49825,1423,0.97154,0.0035,0.9964104036757466,0.9838180492546986,0.98402,0.9923,0.014121199126181979
04,03,TcoSL,2,1,1,transformer,Large,LR,17293,202,49798,32707,0.34586,0.00404,0.9884538439554158,0.5124231424549966,0.67091,0.74765,0.3142853568209003
16,04,TPLT,2,2,0,simple,Mid,LA,42819,28772,21228,7181,0.85638,0.57544,0.598105907167102,0.7043119967760771,0.64047,0.66969,0.31982510553075016
16,04,TPLT,2,2,0,simple,Mid,SR,46125,1093,48907,3875,0.9225,0.02186,0.9768520479478165,0.9488983521570079,0.95032,0.98377,0.03923084372021297
16,04,TPLT,2,2,0,simple,Mid,SA,36624,1634,48366,13376,0.73248,0.03268,0.9572899785665743,0.8299304312356953,0.8499,0.92098,0.11775650640696884
16,04,TPLT,2,2,0,simple,Mid,LR,46546,26139,23861,3454,0.93092,0.52278,0.6403797207126642,0.7587887679830461,0.70407,0.75914,0.26718304635221224
64,64,coSL,4,1,6,transformer,Mid,LA,31895,0,50000,18105,0.6379,0.0,1.0,0.7789242322486111,0.81895,0.88364,0.167079473347284
64,64,coSL,4,1,6,transformer,Mid,SR,49986,0,50000,14,0.99972,0.0,1.0,0.9998599803972557,0.99986,0.9999,0.0001233528816263815
64,64,coSL,4,1,6,transformer,Mid,SA,23142,0,50000,26858,0.46284,0.0,1.0,0.6327964780837275,0.73142,0.80305,0.2533532255724893
64,64,coSL,4,1,6,transformer,Mid,LR,49992,0,50000,8,0.99984,0.0,1.0,0.9999199935994879,0.99992,0.99994,8.061386325827413e-05
64,06,TLTT,2,3,7,gru,Large,LA,49962,0,50000,38,0.99924,0.0,1.0,0.9996198555451071,0.99962,0.99962,0.00038242322969189637
64,06,TLTT,2,3,7,gru,Large,SR,49997,0,50000,3,0.99994,0.0,1.0,0.999969999099973,0.99997,0.99997,3.0000002614140896e-05
64,06,TLTT,2,3,7,gru,Large,SA,49990,0,50000,10,0.9998,0.0,1.0,0.9998999899989999,0.9999,0.9999,9.999926095358092e-05
64,06,TLTT,2,3,7,gru,Large,LR,49980,0,50000,20,0.9996,0.0,1.0,0.9997999599919984,0.9998,0.99981,0.00020206683506533886
64,06,TSL,2,1,5,transformer,Small,LA,35987,9968,40032,14013,0.71974,0.19936,0.7830921553693831,0.7500807670262102,0.76019,0.79129,0.22697004921315164
64,06,TSL,2,1,5,transformer,Small,SR,46962,1207,48793,3038,0.93924,0.02414,0.9749423903340323,0.9567582434373376,0.95755,0.97175,0.039265204023585805
64,06,TSL,2,1,5,transformer,Small,SA,46278,7229,42771,3722,0.92556,0.14458,0.8648961818079878,0.8942003922440028,0.89049,0.913,0.10350203182334017
64,06,TSL,2,1,5,transformer,Small,LR,38402,2506,47494,11598,0.76804,0.05012,0.9387405886379192,0.844854138249659,0.85896,0.89294,0.13272212204807254
04,03,TcoSL,4,1,2,simple,Mid,LA,40486,35498,14502,9514,0.80972,0.70996,0.5328226995156875,0.6427165354330708,0.54988,0.58678,0.3036336509628961
04,03,TcoSL,4,1,2,simple,Mid,SR,38885,16273,33727,11115,0.7777,0.32546,0.7049747996664129,0.7395538142604462,0.72612,0.80217,0.18483876974430183
04,03,TcoSL,4,1,2,simple,Mid,SA,36072,24954,25046,13928,0.72144,0.49908,0.591092321305673,0.6497937420063769,0.61118,0.66032,0.25425071549957845
04,03,TcoSL,4,1,2,simple,Mid,LR,42224,30315,19685,7776,0.84448,0.6063,0.5820868774038793,0.6891520250695697,0.61909,0.69203,0.25647569543861853
16,07,TLTT,6,2,0,simple,Large,LA,36262,32333,17667,13738,0.72524,0.64666,0.5286391136380203,0.6115266242253046,0.53929,0.5485,0.43284543063040576
16,07,TLTT,6,2,0,simple,Large,SR,50000,7,49993,0,1.0,0.00014,0.9998600195972563,0.999930004899657,0.99993,0.99995,5.841486270390031e-05
16,07,TLTT,6,2,0,simple,Large,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.50005,0.49999420293791846
16,07,TLTT,6,2,0,simple,Large,LR,36589,1,49999,13411,0.73178,2e-05,0.9999726701284504,0.8451091350040421,0.86588,0.9194,0.1206168029549068
16,04,TLTT,2,2,0,simple,Large,LA,34980,19916,30084,15020,0.6996,0.39832,0.6372048965316235,0.6669463087248322,0.65064,0.69652,0.3014874019196521
16,04,TLTT,2,2,0,simple,Large,SR,49418,788,49212,582,0.98836,0.01576,0.9843046647811019,0.9863281639821967,0.9863,0.99841,0.010564113578887759
16,04,TLTT,2,2,0,simple,Large,SA,49204,9636,40364,796,0.98408,0.19272,0.8362338545207342,0.9041528849687614,0.89568,0.97502,0.07734306530499044
16,04,TLTT,2,2,0,simple,Large,LR,38148,7696,42304,11852,0.76296,0.15392,0.8321263415059768,0.7960435708025542,0.80452,0.86861,0.1669028450432391
64,11,TcoSL,2,1,1,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,9.036533245992938e-37
64,11,TcoSL,2,1,1,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.565068455144397e-36
64,11,TcoSL,2,1,1,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.338207429341333e-37
64,11,TcoSL,2,1,1,gru,Large,LR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,1e-05
16,04,TLTT,2,3,2,transformer,Mid,LA,30478,13846,36154,19522,0.60956,0.27692,0.6876184459886292,0.646240617446249,0.66632,0.72711,0.25602772984657923
16,04,TLTT,2,3,2,transformer,Mid,SR,44966,3227,46773,5034,0.89932,0.06454,0.9330400680596768,0.9158697666839795,0.91739,0.97003,0.06155447992804244
16,04,TLTT,2,3,2,transformer,Mid,SA,36381,4115,45885,13619,0.72762,0.0823,0.8983850256815488,0.8040355374823197,0.82266,0.89684,0.13403144218515228
16,04,TLTT,2,3,2,transformer,Mid,LR,39214,12355,37645,10786,0.78428,0.2471,0.7604180806298357,0.7721647353030945,0.76859,0.84971,0.17726024098558138
64,11,TLTT,2,2,7,simple,Large,LA,49373,7150,42850,627,0.98746,0.143,0.8735028218601277,0.92699229274429,0.92223,0.95888,0.06659838169696786
64,11,TLTT,2,2,7,simple,Large,SR,49933,220,49780,67,0.99866,0.0044,0.9956134229258469,0.9971343843918804,0.99713,0.99924,0.0022854193741364257
64,11,TLTT,2,2,7,simple,Large,SA,49853,4237,45763,147,0.99706,0.08474,0.9216675910519505,0.9578826015947738,0.95616,0.98411,0.03569134692241753
64,11,TLTT,2,2,7,simple,Large,LR,49657,786,49214,343,0.99314,0.01572,0.9844180560236306,0.9887597941120835,0.98871,0.99659,0.009168699781974701
16,07,TLTT,2,5,8,simple,Mid,LA,49509,20212,29788,491,0.99018,0.40424,0.7101016910256595,0.8270729445961862,0.79297,0.8366,0.18790883925225968
16,07,TLTT,2,5,8,simple,Mid,SR,49844,1976,48024,156,0.99688,0.03952,0.9618680046314164,0.9790610881948537,0.97868,0.98891,0.018973479101428697
16,07,TLTT,2,5,8,simple,Mid,SA,49678,14467,35533,322,0.99356,0.28934,0.7744641047626472,0.8704367252179246,0.85211,0.90348,0.1326830861891088
16,07,TLTT,2,5,8,simple,Mid,LR,49676,3217,46783,324,0.99352,0.06434,0.9391790974230995,0.9655856083504223,0.96459,0.97886,0.031178793139293726
04,03,TLTT,4,3,5,lstm,Large,LA,35600,11156,38844,14400,0.712,0.22312,0.7613996064676192,0.7358716772086485,0.74444,0.76388,0.2480140736266777
04,03,TLTT,4,3,5,lstm,Large,SR,49974,11,49989,26,0.99948,0.00022,0.999779933980194,0.9996299444916737,0.99963,0.99979,0.00032944155141739827
04,03,TLTT,4,3,5,lstm,Large,SA,49958,19459,30541,42,0.99916,0.38918,0.7196796173847905,0.8366982925379134,0.80499,0.83678,0.18826532378994448
04,03,TLTT,4,3,5,lstm,Large,LR,36770,15,49985,13230,0.7354,0.0003,0.9995922250917494,0.8473814599297114,0.86755,0.89071,0.12802111717427098
04,03,TLTT,2,3,7,transformer,Small,LA,44027,27935,22065,5973,0.88054,0.5587,0.6118090103109974,0.7219789770584281,0.66092,0.75369,0.251535718752912
04,03,TLTT,2,3,7,transformer,Small,SR,49929,9688,40312,71,0.99858,0.19376,0.8374960162369793,0.9109718383097513,0.90241,0.95531,0.07409957223753144
04,03,TLTT,2,3,7,transformer,Small,SA,49858,36232,13768,142,0.99716,0.72464,0.5791381112788941,0.7327209934602101,0.63626,0.74869,0.2631396155140135
04,03,TLTT,2,3,7,transformer,Small,LR,47256,7056,42944,2744,0.94512,0.14112,0.8700839593460009,0.906051077536621,0.902,0.96568,0.07151176408076516
16,16,SL,4,1,6,lstm,Small,LA,49977,27796,22204,23,0.99954,0.55592,0.6426009026268756,0.782277946044939,0.72181,0.74504,0.27310696681995766
16,16,SL,4,1,6,lstm,Small,SR,49982,182,49818,18,0.99964,0.00364,0.9963719001674508,0.9980032746296075,0.998,0.99846,0.001924666087102891
16,16,SL,4,1,6,lstm,Small,SA,49989,28364,21636,11,0.99978,0.56728,0.6379972687708192,0.7789299821585783,0.71625,0.74536,0.27805738029551097
16,16,SL,4,1,6,lstm,Small,LR,49975,195,49805,25,0.9995,0.0039,0.9961132150687662,0.9978037336527903,0.9978,0.99829,0.0021285117969787586
16,16,PT,4,1,0,gru,Mid,LA,48829,0,50000,1171,0.97658,0.0,1.0,0.9881512511509779,0.98829,0.98947,0.011425636808888896
16,16,PT,4,1,0,gru,Mid,SR,49939,0,50000,61,0.99878,0.0,1.0,0.9993896276728804,0.99939,0.99949,0.000597317944336384
16,16,PT,4,1,0,gru,Mid,SA,49905,0,50000,95,0.9981,0.0,1.0,0.9990490966418097,0.99905,0.99912,0.000934697984670224
16,16,PT,4,1,0,gru,Mid,LR,48748,0,50000,1252,0.97496,0.0,1.0,0.9873212622027788,0.98748,0.98864,0.012248969967323895
16,16,LTT,2,2,9,gru,Small,LA,49007,9681,40319,993,0.98014,0.19362,0.8350429389312977,0.9017922861769468,0.89326,0.90119,0.10480429143193631
16,16,LTT,2,2,9,gru,Small,SR,49966,137,49863,34,0.99932,0.00274,0.9972656327964393,0.9982917594877276,0.99829,0.99851,0.001664625400944615
16,16,LTT,2,2,9,gru,Small,SA,49953,12582,37418,47,0.99906,0.25164,0.7988006716238906,0.8877771360021327,0.87371,0.88196,0.12455516368919982
16,16,LTT,2,2,9,gru,Small,LR,49153,127,49873,847,0.98306,0.00254,0.9974228896103896,0.9901893634165995,0.99026,0.99147,0.009479462116561902
64,11,TLT,2,1,1,transformer,Small,LA,30398,4699,45301,19602,0.60796,0.09398,0.8661139128700459,0.7144317661022128,0.75699,0.80419,0.20521317603787928
64,11,TLT,2,1,1,transformer,Small,SR,47129,15,49985,2871,0.94258,0.0003,0.9996818258951298,0.9702915259820473,0.97114,0.98419,0.025678084538305015
64,11,TLT,2,1,1,transformer,Small,SA,32896,20,49980,17104,0.65792,0.0004,0.9993923927573216,0.7934777365044141,0.82876,0.8665,0.16057921151147483
64,11,TLT,2,1,1,transformer,Small,LR,45640,4061,45939,4360,0.9128,0.08122,0.9182913824671536,0.9155374569964193,0.91579,0.96249,0.06600914466234645
04,03,TLTT,4,2,9,simple,Large,LA,35443,9288,40712,14557,0.70886,0.18576,0.7923587668507299,0.7482872554918665,0.76155,0.82753,0.20291940846346657
04,03,TLTT,4,2,9,simple,Large,SR,49998,173,49827,2,0.99996,0.00346,0.9965517928683901,0.9982529873915604,0.99825,0.99972,0.0014877725218837364
04,03,TLTT,4,2,9,simple,Large,SA,49994,11555,38445,6,0.99988,0.2311,0.8122633998927684,0.8963594474177268,0.88439,0.96579,0.0978666014097485
04,03,TLTT,4,2,9,simple,Large,LR,36934,208,49792,13066,0.73868,0.00416,0.9943998707662485,0.8476739115466709,0.86726,0.92508,0.11758196540140373
64,06,TSL,6,1,9,simple,Small,LA,46425,43410,6590,3575,0.9285,0.8682,0.5167807647353482,0.6639968534344048,0.53015,0.53893,0.4606772537941354
64,06,TSL,6,1,9,simple,Small,SR,49988,25,49975,12,0.99976,0.0005,0.9995001299662087,0.9996300480937478,0.99963,0.99984,0.0003116451478028487
64,06,TSL,6,1,9,simple,Small,SA,49988,49900,100,12,0.99976,0.998,0.5004404933525549,0.6670046968403074,0.50088,0.50189,0.4986986995182628
64,06,TSL,6,1,9,simple,Small,LR,46594,52,49948,3406,0.93188,0.00104,0.9988852205976932,0.9642199366761169,0.96542,0.98036,0.03143285994630878
64,06,TSL,4,1,0,simple,Small,LA,23346,10708,39292,26654,0.46692,0.21416,0.6855582310448112,0.5555000356913413,0.62638,0.66138,0.34789581671775444
64,06,TSL,4,1,0,simple,Small,SR,49737,145,49855,263,0.99474,0.0029,0.9970931398099515,0.9959151799122965,0.99592,0.99819,0.0035968634452059364
64,06,TSL,4,1,0,simple,Small,SA,11076,214,49786,38924,0.22152,0.00428,0.9810451727192205,0.361429270680372,0.60862,0.68278,0.374762285380621
64,06,TSL,4,1,0,simple,Small,LR,49395,9716,40284,605,0.9879,0.19432,0.8356312699835902,0.905408253979892,0.89679,0.94299,0.09288756619341151
16,07,TLT,4,1,1,transformer,Large,LA,35467,14754,35246,14533,0.70934,0.29508,0.7062185141673801,0.7077758154478603,0.70713,0.75069,0.2661066345987604
16,07,TLT,4,1,1,transformer,Large,SR,49764,33,49967,236,0.99528,0.00066,0.9993373094764745,0.9973045281922303,0.99731,0.99932,0.0021482486046124514
16,07,TLT,4,1,1,transformer,Large,SA,36150,99,49901,13850,0.723,0.00198,0.9972688901762807,0.838270588644506,0.86051,0.95028,0.11810905728107242
